Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
Silko Thomas,eng ENG,FW,Leicester City,21-243,2004,2.8,1,3,2,66.7,1.08,0.72,0.33,0.5,0,0
Sorba Thomas,wls WAL,LW,Stoke City,26-185,1999,32.1,9,48,23,47.9,1.49,0.72,0.19,0.39,0,0
Brandon Thomas-Asante,gh GHA,ST,Coventry City,27-056,1998,15.2,10,44,18,40.9,2.9,1.19,0.23,0.56,0,0
George Thomason,eng ENG,CM,Wrexham,24-042,2002,15.5,1,16,6,37.5,1.03,0.39,0.06,0.17,0,0
Jordan Thompson,nir NIR,MF,Preston North End,29-051,1997,6,0,5,2,40,0.84,0.34,0,0,0,0
Liam Thompson,eng ENG,CM,Derby County,23-300,2002,11.4,1,4,1,25,0.35,0.09,0.25,1,0,0
Jarvis Thornton,eng ENG,MF,Sheffield Weds,20-044,2006,5.3,0,4,0,0,0.75,0,0,,0,0
Nathan Tinsdale,,MF,Hull City,,,0,0,0,0,,0,0,,,0,0
Mirko Topić,rs SRB,DM,Norwich City,25-018,2001,11.5,0,12,2,16.7,1.04,0.17,0,0,0,0
Victor Torp,dk DEN,CM,Coventry City,26-208,1999,21.3,7,63,17,27,2.96,0.8,0.11,0.41,0,0
Balázs Tóth,hu HUN,GK,Blackburn Rovers,28-172,1997,21,0,0,0,,0,0,,,0,0
Mo Touré,au AUS,FW,Norwich City,21-334,2004,1.9,4,11,6,54.5,5.86,3.2,0.36,0.67,0,0
Lewis Travis,eng ENG,MF,Derby County,28-130,1997,11.2,0,2,0,0,0.18,0,0,,0,0
Lewis Travis,eng ENG,MF,Blackburn Rovers,28-130,1997,0.9,0,0,0,,0,0,,,0,0
Sondre Tronstad,no NOR,CM,Blackburn Rovers,30-181,1995,26,0,20,4,20,0.77,0.15,0,0,0,0
Scott Twine,eng ENG,AM,Bristol City,26-224,1999,26.2,8,61,19,31.1,2.33,0.72,0.13,0.42,0,0
Josh Tymon,eng ENG,LB,Swansea City,26-277,1999,31.4,1,21,8,38.1,0.67,0.26,0.05,0.13,0,0
Ike Ugbo,ca CAN,FW,Sheffield Weds,27-155,1998,7,0,14,4,28.6,2,0.57,0,0,0,0
Franco Umeh-Chibueze,ie IRL,MF,Portsmouth,21-028,2005,0,0,0,0,,0,0,,,0,0
Harvey Vale,eng ENG,RM,Queens Park Rangers,22-165,2003,11.4,2,17,5,29.4,1.49,0.44,0.12,0.4,0,0
Pol Valentín,es ESP,RB,Preston North End,29-002,1997,16.1,0,4,0,0,0.25,0,0,,0,0
Yan Valery,tn TUN,RM,Sheffield Weds,27-001,1999,22.8,0,23,7,30.4,1.01,0.31,0,0,0,0
Jonathan Varane,mq MTQ,DM,Queens Park Rangers,24-167,2001,17.9,1,12,3,25,0.67,0.17,0.08,0.33,0,0
Rocco Vata,ie IRL,MF,Watford,20-311,2005,5.8,2,24,8,33.3,4.13,1.38,0.08,0.25,0,0
Will Vaulks,wls WAL,DM,Oxford United,32-163,1993,17,0,25,5,20,1.47,0.29,0,0,0,0
Jannik Vestergaard,dk DEN,CB,Leicester City,33-204,1992,23.7,3,16,5,31.3,0.68,0.21,0.19,0.6,0,0
Carlos Vicente,es ESP,MF,Birmingham City,26-306,1999,2.2,1,4,3,75,1.84,1.38,0.25,0.33,0,0
Josh Vickers,eng ENG,GK,Derby County,30-084,1995,3,0,0,0,,0,0,,,0,0
Lawrence Vigouroux,cl CHI,GK,Swansea City,32-096,1993,33,0,0,0,,0,0,,,0,0
Žan Vipotnik,si SVN,ST,Swansea City,23-342,2002,22.9,16,64,26,40.6,2.79,1.13,0.25,0.62,0,0
Radek Vítek,,GK,Bristol City,22-122,2003,28,0,0,0,,0,0,,,0,0
Andrija Vukčević,me MNE,"MF,DF",Preston North End,29-135,1996,7.6,0,0,0,,0,0,,,0,0
Zak Vyner,ke KEN,"DF,MF",Bristol City,28-285,1997,25.8,0,15,2,13.3,0.58,0.08,0,0,0,0
Zak Vyner,ke KEN,"DF,MF",Wrexham,28-285,1997,0.1,0,0,0,,0,0,,,0,0
Thomas Waddingham,au AUS,FW,Portsmouth,20-295,2005,0.6,0,2,0,0,3.16,0,0,,0,0
Kai Wagner,de GER,DF,Birmingham City,29-008,1997,7.8,0,2,0,0,0.26,0,0,,0,0
Bobby Wales,sct SCO,FW,Swansea City,20-245,2005,0.3,0,2,0,0,7.2,0,0,,0,0
Jed Wallace,eng ENG,"MF,FW",West Bromwich Albion,31-334,1994,7.3,2,15,4,26.7,2.05,0.55,0.13,0.5,0,0
Joe Walsh,eng ENG,GK,Queens Park Rangers,23-328,2002,11,0,0,0,,0,0,,,0,0
Leo Walta,fi FIN,MF,Swansea City,22-244,2003,0.6,0,1,0,0,1.58,0,0,,0,0
Christian Walton,eng ENG,GK,Ipswich Town,30-106,1995,21.7,0,0,0,,0,0,,,0,0
Jack Walton,eng ENG,GK,Preston North End,27-306,1998,3,0,0,0,,0,0,,,0,0
Danny Ward,wls WAL,GK,Wrexham,32-246,1993,4,0,0,0,,0,0,,,0,0
Joe Ward,eng ENG,RM,Derby County,30-185,1995,20.1,1,16,6,37.5,0.8,0.3,0.06,0.17,0,0
Joel Ward,eng ENG,DF,Swansea City,36-117,1989,1.2,0,0,0,,0,0,,,0,0
Tom Watson,eng ENG,MF,Millwall,19-321,2006,1.2,0,2,0,0,1.67,0,0,,0,0
Ernie Weaver,eng ENG,DF,Sheffield Weds,19-168,2006,3.9,0,1,0,0,0.25,0,0,,0,0
Andreas Weimann,at AUT,MF,Derby County,34-202,1991,7.8,1,16,5,31.3,2.05,0.64,0.06,0.2,0,0
Welington,br BRA,"DF,MF",Southampton,25-004,2001,9.8,0,4,0,0,0.41,0,0,,0,0
Scott Wharton,eng ENG,DF,Blackburn Rovers,28-143,1997,7.5,0,5,2,40,0.67,0.27,0,0,0,0
Ben Whiteman,eng ENG,CM,Preston North End,29-251,1996,31.4,1,30,7,23.3,0.95,0.22,0.03,0.14,0,0
Morgan Whittaker,eng ENG,RW,Middlesbrough,25-047,2001,25.3,11,86,26,30.2,3.41,1.03,0.13,0.42,0,0
Melker Widell,se SWE,"MF,FW",Swansea City,23-310,2002,10.1,0,15,5,33.3,1.49,0.5,0,0,0,0
Jacob Widell Zetterström,se SWE,GK,Derby County,27-227,1998,28,0,0,0,,0,0,,,0,0
Joe Wildsmith,eng ENG,GK,West Bromwich Albion,30-057,1995,7,0,0,0,,0,0,,,0,0
Caleb Wiley,us USA,"MF,DF",Watford,21-063,2004,2.5,0,3,1,33.3,1.22,0.41,0,0,0,0
Alex Williams,wls WAL,DF,West Bromwich Albion,21-052,2005,0,0,0,0,,0,0,,,0,0
Barnaby Williams,,MF,Southampton,,,0.5,0,0,0,,0,0,,,0,0
Brandon Williams,eng ENG,DF,Hull City,25-173,2000,0.1,0,0,0,,0,0,,,0,0
Joe Williams,eng ENG,MF,Bristol City,29-077,1996,0.4,0,0,0,,0,0,,,0,0
Jordan Williams,eng ENG,RB,Portsmouth,26-124,1999,13.2,1,2,1,50,0.15,0.08,0.5,1,0,0
Ben Wilmot,eng ENG,CB,Stoke City,26-111,1999,30,3,15,5,33.3,0.5,0.17,0.2,0.6,0,0
Josh Windass,eng ENG,AM,Wrexham,32-045,1994,17.5,9,50,19,38,2.86,1.09,0.12,0.32,3,3
Harry Winks,eng ENG,CM,Leicester City,30-021,1996,17.7,1,16,2,12.5,0.91,0.11,0.06,0.5,0,0
Nathan Wood-Gordon,eng ENG,CB,Southampton,23-268,2002,22.8,1,11,2,18.2,0.48,0.09,0.09,0.5,0,0
Luke Woolfenden,eng ENG,DF,Coventry City,27-125,1998,7.9,0,5,0,0,0.64,0,0,,0,0
Haji Wright,us USA,ST,Coventry City,27-333,1998,21.6,13,76,28,36.8,3.52,1.3,0.14,0.39,2,2
Jacob Wright,eng ENG,DM,Norwich City,20-155,2005,10.5,0,16,4,25,1.52,0.38,0,0,0,0
Scott Wright,sct SCO,"FW,MF",Birmingham City,28-199,1997,0.1,0,0,0,,0,0,,,0,0
Malick Yalcouye,ci CIV,MF,Swansea City,20-097,2005,7.5,1,5,2,40,0.67,0.27,0.2,0.5,0,0
Jerry Yates,eng ENG,FW,Sheffield Weds,29-105,1996,4.6,0,1,0,0,0.22,0,0,,0,0
Ashley Young,eng ENG,DF,Ipswich Town,40-229,1985,4.5,0,2,0,0,0.45,0,0,,0,0
Willum Þór Willumsson,is ISL,MF,Birmingham City,27-123,1998,4.4,0,6,0,0,1.37,0,0,,0,0
Stefán Þórðarson,is ISL,MF,Preston North End,27-130,1998,5.8,0,8,2,25,1.38,0.34,0,0,0,0
