Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Radek Vítek,,GK,Bristol City,22-122,2003,28,2,0,0,0,11,0,0,0,2,,,1
Andrija Vukčević,me MNE,"MF,DF",Preston North End,29-135,1996,7.6,0,0,0,13,1,0,43,2,5,,,0
Zak Vyner,ke KEN,"DF,MF",Bristol City,28-285,1997,25.8,4,0,0,23,11,1,19,26,22,,,0
Zak Vyner,ke KEN,"DF,MF",Wrexham,28-285,1997,0.1,0,0,0,0,0,0,0,0,0,,,0
Thomas Waddingham,au AUS,FW,Portsmouth,20-295,2005,0.6,1,0,0,3,1,0,0,0,0,,,0
Kai Wagner,de GER,DF,Birmingham City,29-008,1997,7.8,1,0,0,7,8,0,55,10,15,,,0
Bobby Wales,sct SCO,FW,Swansea City,20-245,2005,0.3,0,0,0,1,0,1,2,0,1,,,0
Jed Wallace,eng ENG,"MF,FW",West Bromwich Albion,31-334,1994,7.3,0,0,0,4,4,5,41,5,8,,,0
Joe Walsh,eng ENG,GK,Queens Park Rangers,23-328,2002,11,0,0,0,0,3,0,0,0,0,,,0
Leo Walta,fi FIN,MF,Swansea City,22-244,2003,0.6,0,0,0,1,4,0,3,3,1,,,0
Christian Walton,eng ENG,GK,Ipswich Town,30-106,1995,21.7,2,0,0,1,2,0,0,0,0,,,0
Jack Walton,eng ENG,GK,Preston North End,27-306,1998,3,0,0,0,0,0,0,0,0,0,,,0
Danny Ward,wls WAL,GK,Wrexham,32-246,1993,4,0,0,0,0,0,0,0,0,0,,,0
Joe Ward,eng ENG,"MF,DF",Derby County,30-185,1995,20.1,2,1,1,5,9,1,148,20,25,,,0
Joel Ward,eng ENG,DF,Swansea City,36-117,1989,1.2,0,0,0,3,2,0,0,4,0,,,0
Tom Watson,eng ENG,MF,Millwall,19-321,2006,1.2,1,0,0,2,3,0,3,1,0,,,0
Ernie Weaver,eng ENG,DF,Sheffield Weds,19-168,2006,3.9,0,0,0,4,7,0,0,2,3,,,0
Andreas Weimann,at AUT,MF,Derby County,34-202,1991,7.8,1,0,0,7,2,5,7,3,6,,,0
Welington,br BRA,"DF,MF",Southampton,25-004,2001,9.8,1,1,0,19,6,0,30,14,16,,,0
Scott Wharton,eng ENG,DF,Blackburn Rovers,28-143,1997,7.5,1,0,0,6,5,1,1,13,4,,,0
Ben Whiteman,eng ENG,MF,Preston North End,29-251,1996,31.4,8,0,0,38,9,0,99,34,32,,,1
Morgan Whittaker,eng ENG,"MF,FW",Middlesbrough,25-047,2001,25.3,3,0,0,24,35,17,77,5,28,,,0
Melker Widell,se SWE,"MF,FW",Swansea City,23-310,2002,10.1,3,0,0,14,23,0,21,8,14,,,0
Jacob Widell Zetterström,se SWE,GK,Derby County,27-227,1998,28,1,0,0,0,12,0,0,0,0,,,0
Joe Wildsmith,eng ENG,GK,West Bromwich Albion,30-057,1995,7,0,0,0,0,2,0,0,0,0,,,0
Caleb Wiley,us USA,"MF,DF",Watford,21-063,2004,2.5,0,0,0,1,2,0,6,1,3,,,0
Alex Williams,wls WAL,DF,West Bromwich Albion,21-052,2005,0,0,0,0,0,0,0,0,0,1,,,0
Barnaby Williams,,MF,Southampton,,,0.5,0,0,0,2,0,0,0,2,1,,,0
Brandon Williams,eng ENG,DF,Hull City,25-173,2000,0.1,0,0,0,0,0,0,0,0,0,,,0
Joe Williams,eng ENG,MF,Bristol City,29-077,1996,0.4,0,0,0,0,1,0,0,1,1,,,1
Jordan Williams,eng ENG,"DF,MF",Portsmouth,26-124,1999,13.2,3,0,0,12,7,1,26,9,20,,,0
Ben Wilmot,eng ENG,DF,Stoke City,26-111,1999,30,4,0,0,12,22,3,3,18,15,,,0
Josh Windass,eng ENG,"MF,FW",Wrexham,32-045,1994,17.5,2,0,0,11,18,13,53,2,6,,,0
Harry Winks,eng ENG,MF,Leicester City,30-021,1996,17.7,2,0,0,15,13,0,23,11,19,,,0
Nathan Wood-Gordon,eng ENG,DF,Southampton,23-268,2002,22.8,5,0,0,18,19,1,0,17,17,,,0
Luke Woolfenden,eng ENG,DF,Coventry City,27-125,1998,7.9,1,0,0,5,1,0,0,9,5,,,0
Haji Wright,us USA,FW,Coventry City,27-333,1998,21.6,4,0,0,25,21,31,9,1,7,,,0
Jacob Wright,eng ENG,MF,Norwich City,20-155,2005,10.5,2,1,0,16,6,1,51,9,11,,,0
Scott Wright,sct SCO,"FW,MF",Birmingham City,28-199,1997,0.1,0,0,0,0,0,0,0,0,1,,,0
Malick Yalcouye,ci CIV,MF,Swansea City,20-097,2005,7.5,0,1,0,6,26,0,4,3,8,,,0
Jerry Yates,eng ENG,FW,Sheffield Weds,29-105,1996,4.6,0,0,0,1,2,4,2,2,4,,,0
Ashley Young,eng ENG,DF,Ipswich Town,40-229,1985,4.5,0,0,0,1,4,0,33,3,5,,,0
Willum Þór Willumsson,is ISL,MF,Birmingham City,27-123,1998,4.4,0,0,0,7,2,1,15,2,4,,,0
Stefán Þórðarson,is ISL,MF,Preston North End,27-130,1998,5.8,3,0,0,3,5,0,16,2,4,,,0
